sep=;
time;model_id;model_name;port_name;data
19;955;(9,17);;<0>
19;956;(27,3);outputNeighborhood;<1>
19;956;(27,3);;<0>
19;957;(0,45);;<0>
19;959;(34,25);outputNeighborhood;<0>
19;959;(34,25);;<1>
19;960;(40,21);;<1>
19;962;(49,0);;<0>
19;963;(22,48);;<1>
19;964;(3,6);outputNeighborhood;<1>
19;964;(3,6);;<0>
19;972;(38,10);;<0>
19;973;(1,30);;<0>
19;974;(4,18);;<0>
19;977;(0,0);;<0>
19;980;(19,49);;<1>
19;987;(18,47);outputNeighborhood;<1>
19;987;(18,47);;<0>
19;989;(41,45);;<0>
19;991;(3,9);;<1>
19;993;(38,34);;<0>
19;999;(21,8);;<0>
19;1002;(29,13);;<0>
19;1003;(6,8);outputNeighborhood;<1>
19;1003;(6,8);;<0>
19;1004;(20,17);outputNeighborhood;<0>
19;1004;(20,17);;<0>
19;1005;(25,46);;<1>
19;1008;(39,7);;<1>
19;1011;(2,45);outputNeighborhood;<0>
19;1011;(2,45);;<1>
19;1012;(22,16);;<0>
19;1014;(48,31);outputNeighborhood;<0>
19;1014;(48,31);;<1>
19;1015;(37,20);outputNeighborhood;<0>
19;1015;(37,20);;<1>
19;1016;(37,33);;<1>
19;1021;(26,42);;<0>
19;1025;(43,45);;<0>
19;1028;(37,34);;<0>
19;1029;(34,23);outputNeighborhood;<0>
19;1029;(34,23);;<1>
19;1032;(6,18);outputNeighborhood;<1>
19;1032;(6,18);;<0>
19;1037;(0,3);;<1>
19;1039;(33,45);outputNeighborhood;<0>
19;1039;(33,45);;<1>
19;1040;(3,7);;<1>
19;1042;(33,9);;<1>
19;1044;(31,44);;<0>
19;1048;(33,32);outputNeighborhood;<0>
19;1048;(33,32);;<0>
19;1051;(7,43);;<0>
19;1054;(9,37);;<1>
19;1060;(19,18);outputNeighborhood;<0>
19;1060;(19,18);;<1>
19;1064;(28,43);;<0>
19;1065;(17,16);;<0>
19;1066;(38,24);;<0>
19;1069;(23,11);outputNeighborhood;<0>
19;1069;(23,11);;<0>
19;1071;(4,4);;<0>
19;1073;(40,16);;<0>
19;1077;(7,21);;<0>
19;1081;(4,9);outputNeighborhood;<0>
19;1081;(4,9);;<1>
19;1082;(23,8);outputNeighborhood;<1>
19;1082;(23,8);;<0>
19;1085;(11,17);outputNeighborhood;<1>
19;1085;(11,17);;<0>
19;1086;(4,34);;<0>
19;1087;(41,12);;<0>
19;1088;(3,19);;<0>
19;1089;(27,46);;<1>
19;1092;(41,6);outputNeighborhood;<0>
19;1092;(41,6);;<1>
19;1093;(13,49);;<0>
19;1097;(8,20);;<1>
19;1099;(20,15);;<0>
19;1102;(34,47);;<1>
19;1103;(7,19);outputNeighborhood;<0>
19;1103;(7,19);;<1>
19;1105;(22,6);;<0>
19;1108;(49,27);;<0>
19;1110;(5,10);;<1>
19;1112;(30,30);;<0>
19;1114;(4,36);;<1>
19;1116;(4,44);outputNeighborhood;<0>
19;1116;(4,44);;<1>
19;1119;(25,1);;<0>
19;1121;(2,1);;<0>
19;1123;(26,20);outputNeighborhood;<0>
19;1123;(26,20);;<1>
19;1125;(2,5);;<1>
19;1127;(43,43);outputNeighborhood;<1>
19;1127;(43,43);;<0>
19;1129;(7,15);;<0>
19;1132;(41,16);;<0>
19;1135;(4,41);;<0>
19;1138;(20,9);;<1>
19;1141;(4,45);outputNeighborhood;<0>
19;1141;(4,45);;<1>
19;1143;(36,33);;<1>
19;1147;(4,37);;<0>
19;1149;(14,2);;<1>
19;1151;(21,9);;<0>
19;1152;(22,20);;<1>
19;1153;(37,48);;<0>
19;1154;(25,8);;<1>
19;1158;(6,38);;<1>
19;1160;(20,16);;<0>
19;1162;(21,0);;<1>
19;1164;(24,22);;<0>
19;1167;(40,7);;<1>
19;1169;(16,18);outputNeighborhood;<0>
19;1169;(16,18);;<1>
19;1170;(24,5);;<0>
19;1171;(17,18);outputNeighborhood;<1>
19;1171;(17,18);;<0>
19;1172;(10,47);;<0>
19;1175;(29,33);outputNeighborhood;<1>
19;1175;(29,33);;<0>
19;1176;(0,5);;<1>
19;1178;(44,4);outputNeighborhood;<1>
19;1178;(44,4);;<0>
19;1183;(8,9);outputNeighborhood;<1>
19;1183;(8,9);;<0>
19;1185;(37,18);;<0>
19;1187;(16,1);outputNeighborhood;<1>
19;1187;(16,1);;<0>
19;1188;(24,13);outputNeighborhood;<0>
19;1188;(24,13);;<1>
19;1191;(24,12);outputNeighborhood;<0>
19;1191;(24,12);;<1>
19;1193;(17,29);;<0>
19;1198;(23,6);;<0>
19;1199;(30,5);;<0>
19;1200;(38,42);;<0>
19;1201;(42,29);outputNeighborhood;<1>
19;1201;(42,29);;<0>
19;1203;(25,41);;<0>
19;1205;(4,35);;<0>
19;1206;(33,10);outputNeighborhood;<1>
19;1206;(33,10);;<0>
19;1210;(34,24);outputNeighborhood;<1>
19;1210;(34,24);;<0>
19;1212;(11,22);;<1>
19;1213;(29,20);;<0>
19;1215;(18,16);;<0>
19;1217;(22,18);outputNeighborhood;<1>
19;1217;(22,18);;<0>
19;1218;(21,19);;<1>
19;1220;(17,46);;<0>
19;1228;(26,3);;<1>
19;1231;(42,32);;<1>
19;1232;(14,17);outputNeighborhood;<1>
19;1232;(14,17);;<0>
19;1239;(34,42);;<0>
19;1240;(6,45);;<1>
19;1243;(18,30);;<0>
19;1246;(14,15);;<0>
19;1250;(1,8);;<0>
19;1252;(42,1);;<0>
19;1253;(33,5);;<0>
19;1254;(23,7);outputNeighborhood;<0>
19;1254;(23,7);;<0>
19;1257;(22,13);outputNeighborhood;<1>
19;1257;(22,13);;<0>
19;1258;(39,45);outputNeighborhood;<1>
19;1258;(39,45);;<0>
19;1262;(12,46);;<0>
19;1265;(47,27);;<0>
19;1268;(21,30);outputNeighborhood;<1>
19;1268;(21,30);;<0>
19;1269;(32,44);;<0>
19;1272;(7,7);;<0>
19;1274;(13,15);;<0>
19;1275;(0,1);;<0>
19;1277;(47,28);;<0>
19;1279;(23,2);;<0>
19;1283;(29,12);;<0>
19;1286;(45,32);;<1>
19;1289;(13,0);;<0>
19;1290;(10,17);outputNeighborhood;<0>
19;1290;(10,17);;<1>
19;1291;(37,19);;<0>
19;1292;(30,11);;<1>
19;1293;(22,11);outputNeighborhood;<0>
19;1293;(22,11);;<0>
19;1294;(3,3);;<0>
19;1297;(35,31);;<0>
19;1301;(48,29);outputNeighborhood;<0>
19;1301;(48,29);;<1>
19;1306;(31,1);;<0>
19;1307;(17,45);;<0>
19;1308;(32,33);outputNeighborhood;<0>
19;1308;(32,33);;<1>
19;1309;(23,43);;<0>
19;1311;(14,18);;<1>
19;1312;(40,33);outputNeighborhood;<0>
19;1312;(40,33);;<1>
19;1315;(43,20);;<0>
19;1318;(22,12);outputNeighborhood;<1>
19;1318;(22,12);;<0>
19;1320;(34,10);outputNeighborhood;<1>
19;1320;(34,10);;<0>
19;1326;(3,5);outputNeighborhood;<0>
19;1326;(3,5);;<0>
19;1328;(36,31);;<0>
19;1335;(1,3);outputNeighborhood;<0>
19;1335;(1,3);;<0>
19;1339;(41,42);;<0>
19;1341;(23,17);;<0>
19;1344;(16,32);;<1>
19;1345;(31,25);;<0>
19;1346;(27,9);outputNeighborhood;<1>
19;1346;(27,9);;<0>
19;1347;(15,30);;<0>
19;1349;(42,33);outputNeighborhood;<0>
19;1349;(42,33);;<1>
19;1353;(39,5);;<0>
19;1359;(5,5);;<0>
19;1360;(14,46);;<0>
19;1361;(30,3);;<0>
19;1363;(41,47);;<1>
19;1365;(10,8);;<0>
19;1366;(33,42);;<0>
19;1367;(3,35);;<0>
19;1369;(2,29);;<0>
19;1372;(19,17);;<0>
19;1373;(41,3);;<0>
19;1378;(43,14);outputNeighborhood;<0>
19;1378;(43,14);;<1>
19;1379;(20,44);;<0>
19;1385;(30,32);outputNeighborhood;<0>
19;1385;(30,32);;<0>
19;1388;(28,12);outputNeighborhood;<1>
19;1388;(28,12);;<1>
19;1390;(30,17);;<0>
19;1394;(15,19);;<1>
19;1396;(17,17);outputNeighborhood;<1>
19;1396;(17,17);;<0>
19;1398;(27,6);;<0>
19;1400;(15,29);;<0>
19;1401;(17,19);;<1>
19;1404;(46,31);outputNeighborhood;<1>
19;1404;(46,31);;<0>
19;1406;(49,4);outputNeighborhood;<0>
19;1406;(49,4);;<1>
19;1407;(44,41);;<0>
19;1408;(16,30);;<0>
19;1410;(38,5);;<0>
19;1412;(34,9);outputNeighborhood;<1>
19;1412;(34,9);;<0>
19;1416;(1,43);outputNeighborhood;<1>
19;1416;(1,43);;<0>
19;1417;(17,32);;<1>
19;1419;(12,20);;<1>
19;1425;(9,36);;<0>
19;1426;(35,30);;<0>
19;1427;(19,45);;<0>
19;1429;(29,48);;<1>
19;1430;(22,14);;<1>
19;1431;(20,0);;<1>
19;1433;(9,8);;<0>
19;1435;(26,33);outputNeighborhood;<1>
19;1435;(26,33);;<0>
19;1437;(21,28);;<0>
19;1438;(38,33);;<1>
19;1447;(24,14);;<1>
19;1450;(18,17);;<1>
19;1451;(18,28);;<0>
19;1459;(3,30);;<0>
19;1460;(7,8);;<1>
19;1461;(13,17);outputNeighborhood;<1>
19;1461;(13,17);;<0>
19;1462;(4,10);;<1>
19;1468;(20,8);;<0>
19;1469;(48,27);;<0>
19;1470;(19,19);;<1>
19;1471;(0,43);outputNeighborhood;<1>
19;1471;(0,43);;<0>
19;1472;(27,18);;<0>
19;1475;(35,8);;<0>
19;1476;(16,49);outputNeighborhood;<1>
19;1476;(16,49);;<0>
19;1479;(27,13);outputNeighborhood;<1>
19;1479;(27,13);;<0>
19;1483;(20,13);;<0>
19;1485;(31,8);outputNeighborhood;<0>
19;1485;(31,8);;<1>
19;1487;(20,30);outputNeighborhood;<0>
19;1487;(20,30);;<1>
19;1491;(37,47);;<1>
19;1492;(29,30);;<0>
19;1493;(20,49);outputNeighborhood;<1>
19;1493;(20,49);;<0>
19;1495;(38,20);outputNeighborhood;<1>
19;1495;(38,20);;<0>
19;1497;(0,40);;<0>
19;1498;(14,0);;<1>
19;1499;(11,46);;<0>
19;1500;(21,15);;<0>
19;1503;(0,41);;<0>
19;1506;(44,0);;<0>
19;1507;(21,29);;<0>
19;1510;(22,32);;<0>
19;1512;(36,8);;<0>
19;1514;(24,43);;<0>
19;1515;(33,34);outputNeighborhood;<0>
19;1515;(33,34);;<1>
19;1521;(22,44);outputNeighborhood;<0>
19;1521;(22,44);;<0>
19;1522;(22,5);;<0>
19;1523;(28,31);;<0>
19;1524;(10,18);;<1>
19;1527;(22,19);outputNeighborhood;<1>
19;1527;(22,19);;<0>
19;1528;(44,33);;<0>
19;1529;(6,9);outputNeighborhood;<0>
19;1529;(6,9);;<1>
19;1533;(45,1);;<0>
19;1534;(33,44);;<0>
19;1535;(25,7);outputNeighborhood;<0>
19;1535;(25,7);;<1>
19;1536;(45,3);outputNeighborhood;<1>
19;1536;(45,3);;<0>
19;1538;(45,4);outputNeighborhood;<0>
19;1538;(45,4);;<1>
19;1539;(44,5);outputNeighborhood;<0>
19;1539;(44,5);;<1>
19;1540;(45,15);;<1>
19;1546;(45,29);outputNeighborhood;<0>
19;1546;(45,29);;<1>
19;1548;(45,30);;<1>
19;1550;(21,42);;<0>
19;1555;(45,42);;<0>
19;1556;(31,45);outputNeighborhood;<0>
19;1556;(31,45);;<1>
19;1557;(45,43);outputNeighborhood;<1>
19;1557;(45,43);;<0>
19;1558;(45,44);;<1>
19;1560;(46,3);outputNeighborhood;<0>
19;1560;(46,3);;<1>
19;1561;(14,30);;<0>
19;1562;(43,19);;<0>
19;1563;(46,6);;<1>
19;1565;(46,12);;<0>
19;1568;(46,28);;<0>
19;1570;(46,29);outputNeighborhood;<1>
19;1570;(46,29);;<0>
19;1574;(29,19);outputNeighborhood;<0>
19;1574;(29,19);;<0>
19;1575;(20,19);;<1>
19;1577;(46,43);outputNeighborhood;<0>
19;1577;(46,43);;<1>
19;1581;(47,0);;<0>
19;1582;(47,2);outputNeighborhood;<0>
19;1582;(47,2);;<1>
19;1583;(47,3);outputNeighborhood;<1>
19;1583;(47,3);;<0>
19;1584;(47,4);outputNeighborhood;<0>
19;1584;(47,4);;<1>
19;1586;(47,5);outputNeighborhood;<1>
19;1586;(47,5);;<0>
19;1589;(47,12);;<0>
19;1591;(47,13);;<0>
19;1592;(5,16);;<0>
19;1593;(47,14);;<0>
19;1595;(22,43);;<0>
19;1598;(12,0);;<0>
19;1602;(26,1);;<0>
19;1605;(47,29);outputNeighborhood;<1>
19;1605;(47,29);;<0>
19;1607;(28,1);outputNeighborhood;<0>
19;1607;(28,1);;<1>
19;1608;(47,30);;<1>
19;1609;(47,31);outputNeighborhood;<1>
19;1609;(47,31);;<0>
19;1610;(15,46);;<0>
19;1611;(47,32);;<1>
19;1615;(47,41);;<0>
19;1619;(47,44);;<1>
19;1620;(36,32);;<0>
19;1621;(47,49);;<0>
19;1623;(48,0);;<0>
19;1626;(48,1);;<0>
19;1628;(48,2);outputNeighborhood;<1>
19;1628;(48,2);;<0>
19;1629;(48,4);outputNeighborhood;<1>
19;1629;(48,4);;<0>
19;1630;(26,2);outputNeighborhood;<1>
19;1630;(26,2);;<0>
19;1634;(1,32);;<1>
19;1638;(48,30);outputNeighborhood;<1>
19;1638;(48,30);;<0>
19;1640;(48,40);;<0>
19;1642;(48,44);;<1>
19;1643;(49,1);;<0>
19;1644;(49,5);;<1>
19;1648;(49,28);;<0>
19;1649;(49,29);;<0>
19;1650;(49,32);;<1>
19;1652;(2,4);outputNeighborhood;<0>
19;1652;(2,4);;<0>
19;1656;(7,10);;<1>
19;1662;(5,19);outputNeighborhood;<0>
19;1662;(5,19);;<1>
19;1663;(33,31);;<0>
19;1666;(15,0);;<1>
19;1667;(13,19);outputNeighborhood;<1>
19;1667;(13,19);;<0>
19;1668;(16,0);;<1>
19;1670;(28,0);;<0>
19;1672;(27,32);;<0>
19;1673;(29,0);;<0>
19;1674;(30,0);;<0>
19;1679;(8,34);;<0>
19;1681;(45,0);;<0>
19;1683;(40,42);;<0>
19;1685;(33,19);;<0>
19;1687;(36,24);outputNeighborhood;<1>
19;1687;(36,24);;<0>
19;1688;(13,1);;<0>
19;1689;(30,33);outputNeighborhood;<0>
19;1689;(30,33);;<1>
19;1691;(14,1);outputNeighborhood;<1>
19;1691;(14,1);;<0>
19;1695;(23,1);;<0>
19;1696;(27,1);outputNeighborhood;<1>
19;1696;(27,1);;<0>
19;1697;(13,14);;<0>
19;1701;(17,0);;<1>
19;1707;(29,46);outputNeighborhood;<0>
19;1707;(29,46);;<1>
19;1715;(28,6);;<0>
19;1716;(24,2);;<0>
19;1717;(14,16);;<0>
19;1720;(25,2);outputNeighborhood;<0>
19;1720;(25,2);;<1>
19;1723;(32,19);;<0>
19;1728;(34,34);outputNeighborhood;<1>
19;1728;(34,34);;<0>
19;1729;(40,2);;<0>
19;1730;(46,2);outputNeighborhood;<1>
19;1730;(46,2);;<0>
19;1731;(37,35);;<0>
19;1732;(49,2);outputNeighborhood;<1>
19;1732;(49,2);;<0>
19;1733;(4,3);;<0>
19;1735;(20,11);;<0>
19;1741;(32,10);outputNeighborhood;<0>
19;1741;(32,10);;<1>
19;1746;(25,3);;<1>
19;1750;(41,1);;<0>
19;1751;(39,3);;<0>
19;1753;(40,3);;<0>
19;1754;(42,3);outputNeighborhood;<0>
19;1754;(42,3);;<0>
19;1755;(6,37);outputNeighborhood;<0>
19;1755;(6,37);;<1>
19;1756;(41,13);;<0>
19;1757;(48,3);outputNeighborhood;<0>
19;1757;(48,3);;<1>
19;1758;(0,4);outputNeighborhood;<0>
19;1758;(0,4);;<1>
19;1759;(23,5);;<0>
19;1760;(3,4);;<0>
19;1761;(5,4);;<0>
19;1764;(42,27);;<0>
19;1770;(20,10);;<0>
19;1772;(16,19);;<1>
19;1779;(37,4);;<0>
19;1780;(38,4);;<0>
19;1781;(41,4);outputNeighborhood;<0>
19;1781;(41,4);;<0>
19;1782;(42,4);outputNeighborhood;<1>
19;1782;(42,4);;<0>
19;1783;(43,4);outputNeighborhood;<0>
19;1783;(43,4);;<1>
19;1784;(46,4);outputNeighborhood;<1>
19;1784;(46,4);;<0>
19;1785;(2,30);;<0>
19;1788;(4,5);;<0>
19;1790;(6,5);;<0>
19;1791;(28,41);;<0>
19;1793;(31,0);;<0>
19;1795;(25,31);;<0>
19;1804;(25,5);;<0>
19;1805;(36,5);;<0>
19;1806;(43,13);;<0>
19;1807;(40,5);outputNeighborhood;<1>
19;1807;(40,5);;<0>
19;1810;(41,5);outputNeighborhood;<0>
19;1810;(41,5);;<0>
19;1811;(43,5);outputNeighborhood;<1>
19;1811;(43,5);;<0>
19;1813;(46,5);outputNeighborhood;<0>
19;1813;(46,5);;<1>
19;1814;(28,42);;<0>
19;1815;(1,6);;<0>
19;1819;(2,6);outputNeighborhood;<0>
19;1819;(2,6);;<1>
19;1820;(33,11);;<1>
19;1822;(5,6);;<0>
19;1823;(6,6);;<0>
19;1825;(23,21);;<0>
19;1831;(39,24);;<0>
19;1832;(25,6);;<0>
19;1833;(41,29);;<0>
19;1836;(29,6);;<0>
19;1837;(37,32);;<0>
19;1838;(30,6);;<0>
19;1839;(41,43);outputNeighborhood;<1>
19;1839;(41,43);;<0>
19;1840;(31,6);;<0>
19;1841;(47,6);;<1>
19;1842;(48,6);;<1>
19;1844;(2,7);;<1>
19;1846;(4,7);outputNeighborhood;<1>
19;1846;(4,7);;<1>
19;1847;(1,7);;<1>
19;1848;(17,15);;<0>
19;1850;(20,7);;<0>
19;1853;(24,7);outputNeighborhood;<1>
19;1853;(24,7);;<0>
19;1854;(27,7);;<0>
19;1855;(29,7);outputNeighborhood;<1>
19;1855;(29,7);;<0>
19;1856;(20,31);;<1>
19;1859;(32,7);;<1>
19;1860;(33,7);outputNeighborhood;<0>
19;1860;(33,7);;<0>
19;1861;(34,7);;<0>
19;1863;(38,7);;<1>
19;1864;(41,7);;<1>
19;1865;(21,43);;<0>
19;1870;(43,32);;<1>
19;1871;(2,8);;<0>
19;1872;(5,8);outputNeighborhood;<0>
19;1872;(5,8);;<1>
19;1876;(23,12);outputNeighborhood;<0>
19;1876;(23,12);;<0>
19;1877;(26,8);outputNeighborhood;<1>
19;1877;(26,8);;<0>
19;1878;(26,10);;<0>
19;1879;(28,8);outputNeighborhood;<1>
19;1879;(28,8);;<0>
19;1881;(9,19);outputNeighborhood;<1>
19;1881;(9,19);;<0>
19;1883;(37,8);;<0>
19;1884;(47,42);;<0>
19;1885;(1,5);;<1>
19;1889;(31,19);;<0>
19;1890;(2,9);;<1>
19;1891;(5,9);outputNeighborhood;<1>
19;1891;(5,9);;<0>
19;1892;(10,9);;<0>
19;1894;(11,9);;<0>
19;1896;(13,16);outputNeighborhood;<0>
19;1896;(13,16);;<0>
19;1898;(47,40);;<0>
19;1899;(39,44);outputNeighborhood;<0>
19;1899;(39,44);;<1>
19;1901;(18,32);;<1>
19;1903;(24,9);outputNeighborhood;<1>
19;1903;(24,9);;<1>
19;1904;(31,5);;<0>
19;1906;(25,9);outputNeighborhood;<1>
19;1906;(25,9);;<0>
19;1907;(26,9);outputNeighborhood;<0>
19;1907;(26,9);;<1>
19;1908;(32,9);;<1>
19;1910;(35,9);outputNeighborhood;<0>
19;1910;(35,9);;<1>
19;1911;(36,9);;<0>
19;1914;(20,28);;<0>
19;1915;(37,9);;<0>
19;1917;(1,29);;<0>
19;1918;(28,10);outputNeighborhood;<1>
19;1918;(28,10);;<0>
19;1920;(33,25);outputNeighborhood;<1>
19;1920;(33,25);;<0>
19;1923;(38,32);;<0>
19;1928;(24,44);outputNeighborhood;<0>
19;1928;(24,44);;<1>
19;1929;(22,10);outputNeighborhood;<1>
19;1929;(22,10);;<1>
19;1930;(25,10);;<1>
19;1931;(35,10);outputNeighborhood;<0>
19;1931;(35,10);;<1>
19;1936;(28,17);;<0>
19;1938;(19,44);;<0>
19;1940;(25,12);;<1>
19;1946;(13,48);outputNeighborhood;<0>
19;1946;(13,48);;<1>
19;1947;(22,0);;<1>
19;1952;(21,11);;<0>
19;1954;(25,11);;<0>
19;1955;(31,11);;<1>
19;1957;(40,19);;<0>
19;1959;(32,24);;<1>
19;1967;(46,27);;<0>
19;1968;(28,4);;<1>
19;1971;(27,12);outputNeighborhood;<0>
19;1971;(27,12);;<1>
19;1980;(42,12);;<0>
19;1981;(8,19);outputNeighborhood;<0>
19;1981;(8,19);;<1>
19;1982;(43,12);;<0>
19;1983;(1,41);;<0>
19;1984;(44,12);;<0>
19;1985;(45,12);;<0>
19;1988;(25,19);outputNeighborhood;<1>
19;1988;(25,19);;<0>
19;1989;(49,44);;<1>
19;1994;(11,15);;<0>
19;1997;(42,16);outputNeighborhood;<0>
19;1997;(42,16);;<1>
19;1998;(28,13);outputNeighborhood;<0>
19;1998;(28,13);;<1>
19;1999;(30,13);;<0>
19;2002;(24,20);;<1>
19;2004;(40,13);;<0>
19;2005;(45,13);;<0>
19;2008;(6,16);;<0>
19;2012;(39,19);;<0>
19;2015;(30,7);outputNeighborhood;<0>
19;2015;(30,7);;<1>
19;2017;(25,18);;<0>
19;2020;(16,2);;<1>
19;2022;(23,14);;<1>
19;2023;(39,32);;<0>
19;2024;(36,23);outputNeighborhood;<0>
19;2024;(36,23);;<1>
19;2029;(21,6);;<0>
19;2034;(48,14);;<0>
19;2035;(38,6);outputNeighborhood;<0>
19;2035;(38,6);;<1>
19;2037;(9,15);;<0>
19;2038;(15,15);;<0>
19;2040;(19,15);;<0>
19;2042;(9,20);;<1>
19;2044;(25,24);;<1>
19;2051;(43,33);;<0>
19;2054;(45,5);outputNeighborhood;<1>
19;2054;(45,5);;<0>
19;2057;(40,15);;<0>
19;2062;(7,16);;<0>
19;2064;(12,16);;<0>
19;2070;(45,16);;<0>
19;2074;(4,17);;<0>
19;2075;(8,17);outputNeighborhood;<1>
19;2075;(8,17);;<0>
19;2076;(12,17);outputNeighborhood;<0>
19;2076;(12,17);;<1>
19;2077;(15,17);outputNeighborhood;<0>
19;2077;(15,17);;<1>
19;2078;(16,17);outputNeighborhood;<0>
19;2078;(16,17);;<1>
19;2079;(7,35);;<0>
19;2080;(21,17);;<0>
19;2083;(34,21);outputNeighborhood;<0>
19;2083;(34,21);;<1>
19;2084;(29,17);;<0>
19;2088;(43,17);;<1>
19;2091;(13,18);;<1>
19;2094;(18,18);outputNeighborhood;<1>
19;2094;(18,18);;<0>
19;2096;(20,18);outputNeighborhood;<1>
19;2096;(20,18);;<0>
19;2099;(23,18);;<0>
19;2100;(26,18);;<0>
19;2101;(25,44);outputNeighborhood;<1>
19;2101;(25,44);;<0>
19;2103;(29,18);;<0>
19;2104;(30,18);;<0>
19;2106;(23,29);;<0>
19;2107;(34,18);;<0>
19;2108;(36,18);;<0>
19;2109;(39,18);;<0>
19;2110;(41,18);;<0>
19;2114;(46,42);;<0>
19;2119;(24,6);;<0>
19;2120;(10,19);outputNeighborhood;<0>
19;2120;(10,19);;<1>
19;2122;(11,19);outputNeighborhood;<0>
19;2122;(11,19);;<1>
19;2123;(14,19);outputNeighborhood;<0>
19;2123;(14,19);;<1>
19;2124;(38,31);;<0>
19;2125;(18,19);;<1>
19;2126;(24,19);outputNeighborhood;<0>
19;2126;(24,19);;<1>
19;2127;(27,19);outputNeighborhood;<0>
19;2127;(27,19);;<1>
19;2129;(34,19);;<0>
19;2131;(42,45);;<0>
19;2135;(4,6);outputNeighborhood;<0>
19;2135;(4,6);;<0>
19;2136;(5,20);;<1>
19;2137;(11,20);;<1>
19;2138;(13,20);;<1>
19;2139;(21,10);;<0>
19;2140;(42,43);outputNeighborhood;<0>
19;2140;(42,43);;<1>
19;2142;(31,20);;<0>
19;2144;(32,20);;<0>
19;2145;(34,20);;<0>
19;2147;(46,1);outputNeighborhood;<0>
19;2147;(46,1);;<0>
19;2151;(4,19);;<0>
19;2153;(9,21);outputNeighborhood;<1>
19;2153;(9,21);;<0>
19;2155;(12,21);outputNeighborhood;<1>
19;2155;(12,21);;<0>
19;2157;(24,48);;<1>
19;2158;(24,21);;<0>
19;2159;(35,20);outputNeighborhood;<0>
19;2159;(35,20);;<0>
19;2160;(27,14);;<1>
19;2161;(29,21);outputNeighborhood;<1>
19;2161;(29,21);;<0>
19;2162;(35,21);outputNeighborhood;<1>
19;2162;(35,21);;<0>
19;2166;(32,30);;<0>
19;2170;(41,19);;<0>
19;2171;(31,18);;<0>
19;2179;(40,31);;<0>
19;2180;(23,22);;<0>
19;2183;(26,22);;<1>
19;2184;(27,22);;<1>
19;2185;(28,22);;<1>
19;2186;(31,22);outputNeighborhood;<0>
19;2186;(31,22);;<1>
19;2188;(35,22);outputNeighborhood;<0>
19;2188;(35,22);;<1>
19;2189;(17,30);;<0>
19;2190;(36,22);outputNeighborhood;<1>
19;2190;(36,22);;<0>
19;2191;(37,22);outputNeighborhood;<0>
19;2191;(37,22);;<1>
19;2192;(39,22);;<0>
19;2194;(40,22);;<0>
19;2196;(28,23);outputNeighborhood;<1>
19;2196;(28,23);;<0>
19;2203;(20,43);;<0>
19;2204;(42,31);outputNeighborhood;<0>
19;2204;(42,31);;<1>
19;2205;(11,16);;<0>
19;2211;(19,33);;<1>
19;2213;(23,23);;<0>
19;2215;(48,32);;<1>
19;2222;(30,24);;<1>
19;2225;(30,42);;<0>
19;2228;(0,42);outputNeighborhood;<1>
19;2228;(0,42);;<0>
19;2232;(20,29);;<0>
19;2241;(1,1);;<0>
19;2250;(44,13);;<0>
19;2255;(32,25);;<0>
19;2258;(35,19);;<0>
19;2260;(3,34);;<0>
19;2268;(25,20);;<1>
19;2275;(45,2);outputNeighborhood;<0>
19;2275;(45,2);;<0>
19;2281;(13,47);;<0>
19;2285;(26,13);outputNeighborhood;<0>
19;2285;(26,13);;<1>
19;2289;(41,27);;<0>
19;2290;(45,27);;<0>
19;2291;(0,28);;<0>
19;2297;(29,49);;<0>
19;2299;(19,32);outputNeighborhood;<1>
19;2299;(19,32);;<0>
19;2302;(40,28);;<0>
19;2304;(43,28);;<0>
19;2305;(45,28);;<0>
19;2306;(48,28);;<0>
19;2307;(13,46);;<0>
19;2308;(33,43);;<0>
19;2309;(29,32);;<0>
19;2310;(0,29);;<0>
19;2316;(43,30);;<1>
19;2318;(19,29);;<0>
19;2319;(20,32);outputNeighborhood;<0>
19;2319;(20,32);;<1>
19;2323;(15,16);;<0>
19;2324;(15,48);;<1>
19;2328;(40,29);;<0>
19;2329;(43,29);outputNeighborhood;<0>
19;2329;(43,29);;<1>
19;2334;(22,30);;<0>
19;2336;(34,30);;<0>
19;2337;(43,15);;<1>
19;2338;(46,30);;<1>
19;2339;(1,31);outputNeighborhood;<1>
19;2339;(1,31);;<0>
19;2340;(27,31);;<0>
19;2341;(39,23);;<1>
19;2342;(8,18);;<1>
19;2343;(3,31);;<0>
19;2346;(34,32);outputNeighborhood;<1>
19;2346;(34,32);;<0>
19;2348;(26,41);;<0>
19;2349;(15,31);;<0>
19;2350;(2,41);;<0>
19;2351;(18,31);outputNeighborhood;<1>
19;2351;(18,31);;<0>
19;2352;(19,31);outputNeighborhood;<0>
19;2352;(19,31);;<1>
19;2354;(29,31);;<0>
19;2355;(31,31);;<0>
19;2357;(34,31);;<0>
19;2358;(42,18);;<0>
19;2360;(41,31);outputNeighborhood;<1>
19;2360;(41,31);;<0>
19;2364;(34,22);outputNeighborhood;<1>
19;2364;(34,22);;<0>
19;2365;(43,42);;<0>
19;2369;(32,32);;<0>
19;2370;(46,32);;<1>
19;2371;(9,16);;<0>
19;2373;(4,33);;<0>
19;2374;(41,28);;<0>
19;2375;(5,33);;<0>
19;2377;(20,33);;<1>
19;2378;(40,47);;<1>
19;2380;(24,33);;<0>
19;2381;(28,33);outputNeighborhood;<1>
