sep=;
time;model_id;model_name;port_name;data
34;317;(2,43);outputNeighborhood;<0>
34;317;(2,43);;<1>
34;318;(27,23);outputNeighborhood;<1>
34;318;(27,23);;<0>
34;319;(30,48);;<1>
34;320;(30,46);;<1>
34;321;(30,43);;<0>
34;327;(30,19);;<0>
34;329;(30,10);outputNeighborhood;<1>
34;329;(30,10);;<0>
34;331;(30,9);outputNeighborhood;<1>
34;331;(30,9);;<0>
34;332;(35,25);;<1>
34;333;(25,21);outputNeighborhood;<0>
34;333;(25,21);;<1>
34;336;(18,48);outputNeighborhood;<1>
34;336;(18,48);;<0>
34;337;(30,2);;<1>
34;338;(33,23);outputNeighborhood;<0>
34;338;(33,23);;<1>
34;339;(30,1);;<0>
34;345;(29,45);outputNeighborhood;<0>
34;345;(29,45);;<1>
34;347;(33,6);;<0>
34;348;(29,44);;<0>
34;350;(29,43);;<0>
34;351;(26,19);outputNeighborhood;<1>
34;351;(26,19);;<0>
34;353;(29,24);;<1>
34;354;(11,18);;<1>
34;355;(29,23);outputNeighborhood;<0>
34;355;(29,23);;<1>
34;364;(29,10);;<1>
34;365;(42,17);;<1>
34;366;(4,42);;<0>
34;367;(9,6);;<0>
34;369;(28,47);outputNeighborhood;<1>
34;369;(28,47);;<0>
34;371;(28,45);outputNeighborhood;<1>
34;371;(28,45);;<0>
34;375;(29,2);;<1>
34;380;(28,24);;<1>
34;381;(29,9);outputNeighborhood;<0>
34;381;(29,9);;<1>
34;382;(38,9);;<0>
34;383;(28,18);;<0>
34;386;(46,41);;<0>
34;388;(28,11);;<0>
34;390;(44,29);outputNeighborhood;<0>
34;390;(44,29);;<1>
34;393;(28,7);;<0>
34;394;(35,48);outputNeighborhood;<1>
34;394;(35,48);;<0>
34;395;(28,3);outputNeighborhood;<1>
34;395;(28,3);;<0>
34;396;(27,45);outputNeighborhood;<1>
34;396;(27,45);;<0>
34;397;(27,44);;<0>
34;399;(3,42);;<0>
34;401;(27,43);;<0>
34;407;(48,13);;<0>
34;413;(44,30);;<1>
34;414;(41,14);;<0>
34;418;(36,6);;<0>
34;420;(27,17);;<0>
34;423;(27,0);;<0>
34;429;(12,18);;<1>
34;432;(26,48);;<1>
34;436;(6,36);;<1>
34;438;(26,31);;<0>
34;439;(27,11);;<0>
34;440;(39,6);outputNeighborhood;<0>
34;440;(39,6);;<1>
34;442;(16,47);;<0>
34;443;(26,14);;<1>
34;444;(26,11);;<0>
34;445;(27,2);outputNeighborhood;<1>
34;445;(27,2);;<0>
34;452;(44,43);;<0>
34;453;(26,0);;<0>
34;454;(30,22);outputNeighborhood;<0>
34;454;(30,22);;<1>
34;458;(45,31);outputNeighborhood;<1>
34;458;(45,31);;<0>
34;460;(14,21);;<0>
34;461;(25,33);;<0>
34;462;(25,32);;<0>
34;464;(25,17);;<0>
34;465;(25,23);outputNeighborhood;<0>
34;465;(25,23);;<1>
34;466;(43,3);;<0>
34;468;(25,0);;<0>
34;469;(24,46);;<1>
34;472;(26,45);outputNeighborhood;<0>
34;472;(26,45);;<1>
34;473;(46,15);;<1>
34;476;(24,32);;<0>
34;477;(37,24);outputNeighborhood;<1>
34;477;(37,24);;<0>
34;480;(24,18);;<0>
34;482;(25,14);;<1>
34;483;(24,17);;<0>
34;486;(41,32);outputNeighborhood;<1>
34;486;(41,32);;<0>
34;488;(24,11);;<0>
34;491;(44,6);;<1>
34;492;(23,49);;<0>
34;493;(34,26);;<1>
34;498;(33,26);;<1>
34;499;(29,8);;<0>
34;501;(26,44);;<0>
34;503;(40,32);outputNeighborhood;<0>
34;503;(40,32);;<1>
34;506;(32,23);outputNeighborhood;<1>
34;506;(32,23);;<0>
34;513;(49,3);;<0>
34;515;(23,20);;<1>
34;517;(28,19);;<0>
34;519;(23,46);outputNeighborhood;<0>
34;519;(23,46);;<1>
34;524;(34,44);outputNeighborhood;<1>
34;524;(34,44);;<0>
34;527;(22,46);outputNeighborhood;<1>
34;527;(22,46);;<0>
34;533;(27,8);;<0>
34;536;(22,31);;<1>
34;539;(37,45);outputNeighborhood;<0>
34;539;(37,45);;<1>
34;540;(9,9);outputNeighborhood;<1>
34;540;(9,9);;<0>
34;544;(13,21);;<0>
34;546;(44,31);outputNeighborhood;<0>
34;546;(44,31);;<1>
34;547;(10,7);;<0>
34;548;(21,49);outputNeighborhood;<1>
34;548;(21,49);;<0>
34;549;(48,42);;<1>
34;551;(1,4);outputNeighborhood;<0>
34;551;(1,4);;<1>
34;552;(20,12);;<0>
34;553;(10,22);;<1>
34;554;(25,43);;<0>
34;555;(44,28);;<0>
34;556;(26,12);;<0>
34;557;(6,34);;<0>
34;560;(9,7);;<0>
34;561;(42,6);outputNeighborhood;<0>
34;561;(42,6);;<1>
34;562;(19,16);;<0>
34;563;(40,44);;<0>
34;564;(18,49);;<1>
34;565;(42,5);outputNeighborhood;<1>
34;565;(42,5);;<0>
34;568;(26,49);;<0>
34;569;(49,30);outputNeighborhood;<1>
34;569;(49,30);;<0>
34;570;(37,6);;<0>
34;572;(9,18);;<1>
34;578;(33,22);outputNeighborhood;<1>
34;578;(33,22);;<0>
34;579;(9,10);;<1>
34;584;(8,21);;<0>
34;585;(25,13);outputNeighborhood;<0>
34;585;(25,13);;<1>
34;587;(10,21);outputNeighborhood;<1>
34;587;(10,21);;<0>
34;590;(41,20);outputNeighborhood;<0>
34;590;(41,20);;<1>
34;594;(21,12);;<0>
34;600;(28,21);outputNeighborhood;<0>
34;600;(28,21);;<1>
34;601;(19,28);;<0>
34;605;(8,10);;<1>
34;607;(40,4);;<0>
34;609;(38,23);;<1>
34;613;(10,16);;<0>
34;618;(44,32);;<1>
34;624;(12,19);outputNeighborhood;<0>
34;624;(12,19);;<1>
34;628;(18,45);;<0>
34;630;(5,42);;<0>
34;633;(30,20);;<0>
34;634;(7,9);outputNeighborhood;<0>
34;634;(7,9);;<1>
34;636;(7,6);;<0>
34;640;(7,20);;<1>
34;641;(41,33);outputNeighborhood;<0>
34;641;(41,33);;<1>
34;645;(32,46);;<1>
34;647;(17,31);outputNeighborhood;<1>
34;647;(17,31);;<0>
34;650;(27,33);outputNeighborhood;<1>
34;650;(27,33);;<0>
34;652;(45,14);outputNeighborhood;<0>
34;652;(45,14);;<1>
34;653;(25,48);;<1>
34;654;(6,42);;<0>
34;655;(21,32);;<0>
34;656;(33,21);outputNeighborhood;<0>
34;656;(33,21);;<1>
34;660;(26,34);;<1>
34;663;(6,20);;<1>
34;664;(17,1);;<0>
34;666;(12,49);;<1>
34;671;(32,45);outputNeighborhood;<0>
34;671;(32,45);;<1>
34;673;(6,19);outputNeighborhood;<0>
34;673;(6,19);;<1>
34;674;(32,47);outputNeighborhood;<0>
34;674;(32,47);;<1>
34;676;(21,31);;<1>
34;678;(41,30);;<1>
34;679;(37,25);;<1>
34;681;(26,46);;<1>
34;686;(0,30);;<0>
34;687;(11,8);;<0>
34;691;(29,3);;<0>
34;695;(42,13);;<0>
34;696;(15,2);;<1>
34;698;(8,7);;<0>
34;699;(5,35);outputNeighborhood;<0>
34;699;(5,35);;<1>
34;700;(38,45);outputNeighborhood;<1>
34;700;(38,45);;<0>
34;702;(34,45);outputNeighborhood;<0>
34;702;(34,45);;<1>
34;703;(3,44);;<1>
34;704;(26,21);outputNeighborhood;<1>
34;704;(26,21);;<0>
34;705;(5,43);;<0>
34;708;(5,17);;<0>
34;711;(8,8);outputNeighborhood;<1>
34;711;(8,8);;<0>
34;714;(36,25);;<1>
34;715;(43,7);;<1>
34;716;(14,20);;<1>
34;717;(36,11);;<1>
34;724;(2,3);;<0>
34;727;(48,43);outputNeighborhood;<1>
34;727;(48,43);;<0>
34;736;(44,15);;<1>
34;738;(1,46);;<1>
34;739;(8,15);;<0>
34;746;(7,37);outputNeighborhood;<0>
34;746;(7,37);;<1>
34;747;(3,8);outputNeighborhood;<0>
34;747;(3,8);;<1>
34;749;(27,24);;<1>
34;752;(2,2);;<0>
34;757;(7,34);;<0>
34;759;(7,33);;<0>
34;761;(36,43);;<0>
34;762;(0,44);;<1>
34;763;(26,32);;<0>
34;764;(27,48);;<1>
34;765;(1,42);outputNeighborhood;<1>
34;765;(1,42);;<1>
34;770;(23,45);;<0>
34;771;(18,15);;<0>
34;773;(5,18);;<0>
34;774;(20,45);;<0>
34;776;(21,18);outputNeighborhood;<1>
34;776;(21,18);;<0>
34;777;(40,18);;<0>
34;778;(37,23);;<1>
34;782;(37,42);;<0>
34;787;(16,48);outputNeighborhood;<0>
34;787;(16,48);;<1>
34;793;(0,32);;<1>
34;796;(28,32);;<0>
34;798;(16,16);;<0>
34;799;(5,45);;<1>
34;801;(30,21);outputNeighborhood;<1>
34;801;(30,21);;<0>
34;803;(0,2);;<0>
34;807;(9,22);;<1>
34;809;(0,31);outputNeighborhood;<1>
34;809;(0,31);;<0>
34;810;(8,35);;<0>
34;813;(36,42);;<0>
34;815;(6,7);;<0>
34;816;(36,7);;<1>
34;818;(37,43);;<0>
34;819;(41,34);;<1>
34;823;(4,46);;<1>
34;825;(49,45);;<0>
34;826;(21,46);;<0>
34;832;(45,6);;<1>
34;839;(36,47);;<1>
34;840;(15,18);outputNeighborhood;<1>
34;840;(15,18);;<0>
34;842;(35,24);outputNeighborhood;<1>
34;842;(35,24);;<0>
34;846;(24,1);;<0>
34;849;(30,8);outputNeighborhood;<0>
34;849;(30,8);;<1>
34;851;(32,22);outputNeighborhood;<0>
34;851;(32,22);;<1>
34;854;(4,8);outputNeighborhood;<1>
34;854;(4,8);;<0>
34;855;(25,47);outputNeighborhood;<0>
34;855;(25,47);;<1>
34;857;(23,13);outputNeighborhood;<1>
34;857;(23,13);;<0>
34;859;(27,20);outputNeighborhood;<1>
34;859;(27,20);;<0>
34;860;(11,21);outputNeighborhood;<1>
34;860;(11,21);;<0>
34;866;(28,2);;<1>
34;867;(6,17);;<0>
34;868;(39,30);;<0>
34;869;(27,4);;<1>
34;875;(3,43);outputNeighborhood;<1>
34;875;(3,43);;<0>
34;876;(6,33);;<0>
34;878;(31,21);outputNeighborhood;<0>
34;878;(31,21);;<1>
34;880;(21,16);;<0>
34;882;(1,45);outputNeighborhood;<0>
34;882;(1,45);;<1>
34;890;(1,2);;<0>
34;891;(28,20);outputNeighborhood;<0>
34;891;(28,20);;<1>
34;892;(7,44);;<0>
34;898;(33,46);outputNeighborhood;<0>
34;898;(33,46);;<1>
34;902;(23,30);;<0>
34;903;(26,17);;<0>
34;907;(8,16);;<0>
34;912;(12,22);;<1>
34;914;(6,44);;<0>
34;915;(16,15);;<0>
34;916;(46,13);;<0>
34;924;(30,23);outputNeighborhood;<1>
34;924;(30,23);;<0>
34;926;(38,18);;<0>
34;928;(33,8);outputNeighborhood;<0>
34;928;(33,8);;<1>
34;933;(23,48);;<1>
34;934;(14,31);;<0>
34;937;(29,1);outputNeighborhood;<0>
34;937;(29,1);;<1>
34;941;(7,18);outputNeighborhood;<1>
34;941;(7,18);;<0>
34;944;(2,42);;<0>
34;946;(33,24);;<1>
34;947;(5,7);;<0>
34;950;(36,10);outputNeighborhood;<0>
34;950;(36,10);;<1>
34;952;(39,20);outputNeighborhood;<1>
34;952;(39,20);;<0>
34;954;(7,17);;<0>
34;955;(9,17);outputNeighborhood;<0>
34;955;(9,17);;<1>
34;956;(27,3);outputNeighborhood;<0>
34;956;(27,3);;<1>
34;957;(0,45);;<0>
34;959;(34,25);outputNeighborhood;<1>
34;959;(34,25);;<0>
34;960;(40,21);;<1>
34;963;(22,48);;<1>
34;964;(3,6);;<0>
34;972;(38,10);;<0>
34;973;(1,30);;<0>
34;974;(4,18);;<0>
34;980;(19,49);;<1>
34;982;(2,40);;<0>
34;987;(18,47);outputNeighborhood;<0>
34;987;(18,47);;<1>
34;989;(41,45);;<0>
34;991;(3,9);;<1>
34;1002;(29,13);;<0>
34;1003;(6,8);outputNeighborhood;<0>
34;1003;(6,8);;<1>
34;1004;(20,17);;<0>
34;1005;(25,46);;<1>
34;1008;(39,7);;<1>
34;1011;(2,45);outputNeighborhood;<1>
34;1011;(2,45);;<0>
34;1012;(22,16);;<0>
34;1014;(48,31);outputNeighborhood;<1>
34;1014;(48,31);;<0>
34;1015;(37,20);outputNeighborhood;<1>
34;1015;(37,20);;<0>
34;1029;(34,23);outputNeighborhood;<1>
34;1029;(34,23);;<0>
34;1032;(6,18);outputNeighborhood;<0>
34;1032;(6,18);;<1>
34;1037;(0,3);;<0>
34;1039;(33,45);outputNeighborhood;<1>
34;1039;(33,45);;<0>
34;1040;(3,7);;<1>
34;1042;(33,9);;<1>
34;1044;(31,44);;<0>
34;1051;(7,43);;<0>
34;1054;(9,37);;<1>
34;1060;(19,18);outputNeighborhood;<1>
34;1060;(19,18);;<0>
34;1064;(28,43);;<0>
34;1065;(17,16);;<0>
34;1066;(38,24);;<0>
34;1069;(23,11);;<0>
34;1073;(40,16);;<0>
34;1077;(7,21);;<0>
34;1081;(4,9);outputNeighborhood;<1>
34;1081;(4,9);;<0>
34;1085;(11,17);outputNeighborhood;<0>
34;1085;(11,17);;<1>
34;1086;(4,34);;<0>
34;1087;(41,12);;<0>
34;1088;(3,19);;<0>
34;1089;(27,46);;<1>
34;1092;(41,6);outputNeighborhood;<1>
34;1092;(41,6);;<0>
34;1093;(13,49);;<0>
34;1097;(8,20);;<1>
34;1099;(20,15);;<0>
34;1102;(34,47);;<1>
34;1103;(7,19);outputNeighborhood;<1>
34;1103;(7,19);;<0>
34;1108;(49,27);;<0>
34;1110;(5,10);;<1>
34;1114;(4,36);;<1>
34;1116;(4,44);outputNeighborhood;<1>
34;1116;(4,44);;<0>
34;1119;(25,1);;<0>
34;1123;(26,20);;<1>
34;1127;(43,43);;<0>
34;1129;(7,15);;<0>
34;1132;(41,16);;<0>
34;1135;(4,41);;<0>
34;1141;(4,45);outputNeighborhood;<1>
34;1141;(4,45);;<0>
34;1147;(4,37);;<0>
34;1149;(14,2);;<1>
34;1152;(22,20);;<1>
34;1153;(37,48);;<0>
34;1158;(6,38);;<1>
34;1160;(20,16);;<0>
34;1162;(21,0);;<1>
34;1164;(24,22);;<0>
34;1167;(40,7);;<1>
34;1169;(16,18);outputNeighborhood;<1>
34;1169;(16,18);;<0>
34;1171;(17,18);outputNeighborhood;<0>
34;1171;(17,18);;<1>
34;1175;(29,33);;<0>
34;1176;(0,5);;<1>
34;1178;(44,4);;<0>
34;1183;(8,9);outputNeighborhood;<0>
34;1183;(8,9);;<1>
34;1185;(37,18);;<0>
34;1187;(16,1);outputNeighborhood;<0>
34;1187;(16,1);;<1>
34;1188;(24,13);outputNeighborhood;<1>
34;1188;(24,13);;<0>
34;1191;(24,12);;<0>
34;1193;(17,29);;<0>
34;1201;(42,29);outputNeighborhood;<0>
34;1201;(42,29);;<1>
34;1205;(4,35);;<0>
34;1206;(33,10);outputNeighborhood;<0>
34;1206;(33,10);;<1>
34;1210;(34,24);outputNeighborhood;<0>
34;1210;(34,24);;<1>
34;1212;(11,22);;<1>
34;1213;(29,20);outputNeighborhood;<1>
34;1213;(29,20);;<0>
34;1215;(18,16);;<0>
34;1217;(22,18);outputNeighborhood;<0>
34;1217;(22,18);;<1>
34;1218;(21,19);;<1>
34;1219;(11,49);;<1>
34;1220;(17,46);;<0>
34;1228;(26,3);;<1>
34;1231;(42,32);;<1>
34;1232;(14,17);outputNeighborhood;<0>
34;1232;(14,17);;<1>
34;1239;(34,42);;<0>
34;1240;(6,45);;<1>
34;1243;(18,30);;<0>
34;1246;(14,15);;<0>
34;1250;(1,8);;<0>
34;1257;(22,13);outputNeighborhood;<0>
34;1257;(22,13);;<1>
34;1258;(39,45);;<0>
34;1265;(47,27);;<0>
34;1268;(21,30);outputNeighborhood;<0>
34;1268;(21,30);;<1>
34;1269;(32,44);;<0>
34;1272;(7,7);;<0>
34;1274;(13,15);;<0>
34;1277;(47,28);;<0>
34;1279;(23,2);;<0>
34;1283;(29,12);;<0>
34;1286;(45,32);;<1>
34;1289;(13,0);outputNeighborhood;<1>
34;1289;(13,0);;<1>
34;1290;(10,17);outputNeighborhood;<1>
34;1290;(10,17);;<0>
34;1291;(37,19);;<0>
34;1292;(30,11);;<1>
34;1293;(22,11);;<0>
34;1294;(3,3);;<0>
34;1301;(48,29);outputNeighborhood;<1>
34;1301;(48,29);;<0>
34;1306;(31,1);;<0>
34;1307;(17,45);;<0>
34;1309;(23,43);;<0>
34;1311;(14,18);;<1>
34;1312;(40,33);outputNeighborhood;<1>
34;1312;(40,33);;<0>
34;1315;(43,20);;<0>
34;1318;(22,12);;<0>
34;1320;(34,10);outputNeighborhood;<0>
34;1320;(34,10);;<1>
34;1335;(1,3);;<0>
34;1341;(23,17);;<0>
34;1344;(16,32);;<1>
34;1345;(31,25);;<0>
34;1346;(27,9);;<0>
34;1347;(15,30);;<0>
34;1349;(42,33);outputNeighborhood;<1>
34;1349;(42,33);;<0>
34;1353;(39,5);;<0>
34;1360;(14,46);;<0>
34;1361;(30,3);;<0>
34;1365;(10,8);;<0>
34;1366;(33,42);;<0>
34;1367;(3,35);;<0>
34;1369;(2,29);;<0>
34;1372;(19,17);outputNeighborhood;<1>
34;1372;(19,17);;<0>
34;1373;(41,3);;<0>
34;1378;(43,14);outputNeighborhood;<1>
34;1378;(43,14);;<0>
34;1385;(30,32);;<0>
34;1388;(28,12);;<0>
34;1394;(15,19);;<1>
34;1396;(17,17);outputNeighborhood;<0>
34;1396;(17,17);;<1>
34;1400;(15,29);;<0>
34;1401;(17,19);;<1>
34;1404;(46,31);outputNeighborhood;<0>
34;1404;(46,31);;<1>
34;1406;(49,4);outputNeighborhood;<1>
34;1406;(49,4);;<0>
34;1407;(44,41);;<0>
34;1408;(16,30);;<0>
34;1410;(38,5);;<0>
34;1412;(34,9);outputNeighborhood;<0>
34;1412;(34,9);;<1>
34;1416;(1,43);outputNeighborhood;<0>
34;1416;(1,43);;<1>
34;1417;(17,32);;<1>
34;1419;(12,20);;<1>
34;1425;(9,36);;<0>
34;1427;(19,45);;<0>
34;1429;(29,48);;<1>
34;1430;(22,14);;<1>
34;1431;(20,0);;<1>
34;1433;(9,8);;<0>
34;1435;(26,33);outputNeighborhood;<0>
34;1435;(26,33);;<1>
34;1437;(21,28);;<0>
34;1438;(38,33);;<1>
34;1447;(24,14);;<1>
34;1450;(18,17);outputNeighborhood;<0>
34;1450;(18,17);;<0>
34;1451;(18,28);;<0>
34;1459;(3,30);;<0>
34;1460;(7,8);outputNeighborhood;<0>
34;1460;(7,8);;<0>
34;1461;(13,17);outputNeighborhood;<0>
34;1461;(13,17);;<1>
34;1462;(4,10);;<1>
34;1469;(48,27);;<0>
34;1470;(19,19);;<1>
34;1471;(0,43);outputNeighborhood;<0>
34;1471;(0,43);;<1>
34;1472;(27,18);;<0>
34;1475;(35,8);;<0>
34;1476;(16,49);outputNeighborhood;<0>
34;1476;(16,49);;<1>
34;1479;(27,13);outputNeighborhood;<0>
34;1479;(27,13);;<1>
34;1483;(20,13);;<0>
34;1485;(31,8);outputNeighborhood;<1>
34;1485;(31,8);;<0>
34;1487;(20,30);outputNeighborhood;<1>
34;1487;(20,30);;<0>
34;1491;(37,47);;<1>
34;1493;(20,49);outputNeighborhood;<0>
34;1493;(20,49);;<1>
34;1495;(38,20);outputNeighborhood;<0>
34;1495;(38,20);;<1>
34;1497;(0,40);;<0>
34;1498;(14,0);;<1>
34;1503;(0,41);;<0>
34;1507;(21,29);;<0>
34;1510;(22,32);;<0>
34;1512;(36,8);;<0>
34;1514;(24,43);;<0>
34;1521;(22,44);;<0>
34;1523;(28,31);;<0>
34;1524;(10,18);;<1>
34;1527;(22,19);outputNeighborhood;<0>
34;1527;(22,19);;<1>
34;1528;(44,33);;<0>
34;1529;(6,9);outputNeighborhood;<1>
34;1529;(6,9);;<0>
34;1534;(33,44);;<0>
34;1536;(45,3);;<0>
34;1538;(45,4);;<0>
34;1539;(44,5);outputNeighborhood;<1>
34;1539;(44,5);;<0>
34;1540;(45,15);;<1>
34;1546;(45,29);outputNeighborhood;<1>
34;1546;(45,29);;<0>
34;1548;(45,30);;<1>
34;1555;(45,42);;<0>
34;1556;(31,45);outputNeighborhood;<1>
34;1556;(31,45);;<0>
34;1557;(45,43);outputNeighborhood;<0>
34;1557;(45,43);;<1>
34;1558;(45,44);;<1>
34;1560;(46,3);;<0>
34;1561;(14,30);;<0>
34;1562;(43,19);;<0>
34;1563;(46,6);;<1>
34;1565;(46,12);;<0>
34;1568;(46,28);;<0>
34;1570;(46,29);outputNeighborhood;<0>
34;1570;(46,29);;<1>
34;1574;(29,19);;<0>
34;1575;(20,19);;<1>
34;1577;(46,43);outputNeighborhood;<1>
34;1577;(46,43);;<0>
34;1582;(47,2);;<0>
34;1583;(47,3);;<0>
34;1584;(47,4);;<0>
34;1586;(47,5);outputNeighborhood;<0>
34;1586;(47,5);;<1>
34;1589;(47,12);;<0>
34;1591;(47,13);;<0>
34;1592;(5,16);;<0>
34;1593;(47,14);;<0>
34;1598;(12,0);;<0>
34;1602;(26,1);;<0>
34;1605;(47,29);outputNeighborhood;<0>
34;1605;(47,29);;<1>
34;1607;(28,1);outputNeighborhood;<1>
34;1607;(28,1);;<0>
34;1608;(47,30);;<1>
34;1609;(47,31);outputNeighborhood;<0>
34;1609;(47,31);;<1>
34;1610;(15,46);;<0>
34;1611;(47,32);;<1>
34;1615;(47,41);;<0>
34;1619;(47,44);;<1>
34;1628;(48,2);;<0>
34;1629;(48,4);outputNeighborhood;<0>
34;1629;(48,4);;<1>
34;1630;(26,2);outputNeighborhood;<0>
34;1630;(26,2);;<1>
34;1634;(1,32);;<1>
34;1638;(48,30);outputNeighborhood;<0>
34;1638;(48,30);;<1>
34;1640;(48,40);;<0>
34;1642;(48,44);;<1>
34;1644;(49,5);;<1>
34;1648;(49,28);;<0>
34;1649;(49,29);;<0>
34;1650;(49,32);;<1>
34;1652;(2,4);;<0>
34;1656;(7,10);;<1>
34;1662;(5,19);outputNeighborhood;<1>
34;1662;(5,19);;<0>
34;1665;(11,0);;<0>
34;1666;(15,0);;<1>
34;1667;(13,19);outputNeighborhood;<0>
34;1667;(13,19);;<1>
34;1668;(16,0);;<1>
34;1670;(28,0);;<0>
34;1672;(27,32);;<0>
34;1673;(29,0);;<0>
34;1674;(30,0);;<0>
34;1679;(8,34);;<0>
34;1685;(33,19);;<0>
34;1687;(36,24);outputNeighborhood;<0>
34;1687;(36,24);;<1>
34;1688;(13,1);;<0>
34;1689;(30,33);;<0>
34;1691;(14,1);outputNeighborhood;<0>
34;1691;(14,1);;<1>
34;1695;(23,1);;<0>
34;1696;(27,1);outputNeighborhood;<0>
34;1696;(27,1);;<1>
34;1701;(17,0);;<1>
34;1707;(29,46);outputNeighborhood;<1>
34;1707;(29,46);;<0>
34;1716;(24,2);;<0>
34;1717;(14,16);;<0>
34;1720;(25,2);outputNeighborhood;<1>
34;1720;(25,2);;<0>
34;1723;(32,19);;<0>
34;1732;(49,2);;<0>
34;1741;(32,10);outputNeighborhood;<1>
34;1741;(32,10);;<0>
34;1746;(25,3);;<1>
34;1754;(42,3);;<0>
34;1755;(6,37);outputNeighborhood;<1>
34;1755;(6,37);;<0>
34;1756;(41,13);;<0>
34;1757;(48,3);;<0>
34;1758;(0,4);outputNeighborhood;<1>
34;1758;(0,4);;<0>
34;1760;(3,4);;<0>
34;1764;(42,27);;<0>
34;1772;(16,19);;<1>
34;1779;(37,4);;<0>
34;1780;(38,4);;<0>
34;1781;(41,4);;<0>
34;1782;(42,4);;<0>
34;1783;(43,4);;<0>
34;1784;(46,4);;<0>
34;1785;(2,30);;<0>
34;1793;(31,0);;<0>
34;1795;(25,31);;<0>
34;1805;(36,5);;<0>
34;1806;(43,13);;<0>
34;1807;(40,5);;<1>
34;1810;(41,5);;<0>
34;1811;(43,5);outputNeighborhood;<0>
34;1811;(43,5);;<1>
34;1813;(46,5);outputNeighborhood;<1>
34;1813;(46,5);;<0>
34;1819;(2,6);;<0>
34;1820;(33,11);;<1>
34;1822;(5,6);;<0>
34;1823;(6,6);;<0>
34;1825;(23,21);;<0>
34;1831;(39,24);;<0>
34;1833;(41,29);;<0>
34;1836;(29,6);;<0>
34;1838;(30,6);;<0>
34;1840;(31,6);;<0>
34;1841;(47,6);;<1>
34;1842;(48,6);;<1>
34;1844;(2,7);;<1>
34;1846;(4,7);;<0>
34;1847;(1,7);;<1>
34;1848;(17,15);;<0>
34;1855;(29,7);;<0>
34;1856;(20,31);;<1>
34;1859;(32,7);;<0>
34;1860;(33,7);;<0>
34;1861;(34,7);;<0>
34;1863;(38,7);;<1>
34;1864;(41,7);;<1>
34;1870;(43,32);;<1>
34;1871;(2,8);;<0>
34;1872;(5,8);outputNeighborhood;<1>
34;1872;(5,8);;<0>
34;1876;(23,12);;<0>
34;1879;(28,8);;<0>
34;1881;(9,19);outputNeighborhood;<0>
34;1881;(9,19);;<1>
34;1883;(37,8);;<0>
34;1884;(47,42);outputNeighborhood;<0>
34;1884;(47,42);;<0>
34;1885;(1,5);;<1>
34;1889;(31,19);;<0>
34;1890;(2,9);;<1>
34;1891;(5,9);outputNeighborhood;<0>
34;1891;(5,9);;<1>
34;1892;(10,9);;<0>
34;1894;(11,9);;<0>
34;1896;(13,16);;<0>
34;1898;(47,40);;<0>
34;1899;(39,44);;<0>
34;1901;(18,32);;<1>
34;1908;(32,9);;<1>
34;1910;(35,9);outputNeighborhood;<1>
34;1910;(35,9);;<0>
34;1911;(36,9);;<0>
34;1914;(20,28);;<0>
34;1915;(37,9);;<0>
34;1917;(1,29);;<0>
34;1918;(28,10);;<1>
34;1920;(33,25);outputNeighborhood;<0>
34;1920;(33,25);;<1>
34;1923;(38,32);;<0>
34;1928;(24,44);;<0>
34;1931;(35,10);outputNeighborhood;<1>
34;1931;(35,10);;<0>
34;1936;(28,17);;<0>
34;1940;(25,12);;<0>
34;1946;(13,48);;<1>
34;1947;(22,0);;<1>
34;1952;(21,11);;<0>
34;1954;(25,11);;<0>
34;1955;(31,11);;<1>
34;1957;(40,19);;<0>
34;1959;(32,24);;<1>
34;1967;(46,27);;<0>
34;1968;(28,4);;<1>
34;1971;(27,12);;<0>
34;1980;(42,12);;<0>
34;1981;(8,19);outputNeighborhood;<1>
34;1981;(8,19);;<0>
34;1982;(43,12);;<0>
34;1983;(1,41);;<0>
34;1984;(44,12);;<0>
34;1985;(45,12);;<0>
34;1988;(25,19);outputNeighborhood;<0>
34;1988;(25,19);;<1>
34;1989;(49,44);;<1>
34;1994;(11,15);;<0>
34;1997;(42,16);outputNeighborhood;<1>
34;1997;(42,16);;<0>
34;1998;(28,13);;<0>
34;2002;(24,20);;<1>
34;2004;(40,13);;<0>
34;2005;(45,13);;<0>
34;2008;(6,16);;<0>
34;2012;(39,19);;<0>
34;2015;(30,7);;<0>
34;2017;(25,18);;<0>
34;2020;(16,2);;<1>
34;2022;(23,14);;<1>
34;2023;(39,32);;<0>
34;2024;(36,23);outputNeighborhood;<1>
34;2024;(36,23);;<0>
34;2034;(48,14);;<0>
34;2035;(38,6);outputNeighborhood;<1>
34;2035;(38,6);;<0>
34;2037;(9,15);;<0>
34;2038;(15,15);;<0>
34;2040;(19,15);;<0>
34;2042;(9,20);;<1>
34;2044;(25,24);;<1>
34;2051;(43,33);;<0>
34;2054;(45,5);outputNeighborhood;<0>
34;2054;(45,5);;<1>
34;2057;(40,15);;<0>
34;2062;(7,16);;<0>
34;2064;(12,16);;<0>
34;2070;(45,16);;<0>
34;2074;(4,17);;<0>
34;2075;(8,17);outputNeighborhood;<0>
34;2075;(8,17);;<1>
34;2076;(12,17);outputNeighborhood;<1>
34;2076;(12,17);;<0>
34;2077;(15,17);outputNeighborhood;<1>
34;2077;(15,17);;<0>
34;2078;(16,17);outputNeighborhood;<1>
34;2078;(16,17);;<0>
