sep=;
time;model_id;model_name;port_name;data
40;953;(12,11);;<0>
40;962;(42,42);outputNeighborhood;<1>
40;962;(42,42);;<0>
40;989;(40,37);;<1>
40;1008;(41,35);;<0>
40;1040;(10,10);;<0>
40;1052;(43,41);;<0>
40;1066;(36,37);;<0>
40;1068;(38,38);;<1>
40;1081;(41,41);;<0>
40;1091;(39,43);;<1>
40;1099;(5,11);;<0>
40;1123;(43,43);;<1>
40;1158;(38,35);;<0>
40;1164;(10,11);;<0>
40;1169;(37,35);;<0>
40;1182;(42,41);;<0>
40;1207;(41,43);;<1>
40;1210;(40,35);;<0>
40;1257;(38,41);;<0>
40;1396;(40,41);;<0>
40;1464;(41,37);;<1>
40;1466;(39,42);outputNeighborhood;<0>
40;1466;(39,42);;<1>
40;1593;(43,42);outputNeighborhood;<0>
40;1593;(43,42);;<1>
40;1616;(37,42);;<0>
40;1622;(11,12);;<0>
40;1671;(39,35);;<0>
40;1751;(6,11);;<0>
40;1850;(12,12);;<0>
40;1908;(11,11);;<0>
40;1949;(11,10);;<0>
40;2062;(9,12);outputNeighborhood;<1>
40;2062;(9,12);;<0>
40;2107;(37,36);;<0>
40;2159;(39,34);;<0>
40;2193;(42,35);;<0>
40;2225;(40,40);;<0>
40;2229;(7,10);;<0>
40;2232;(39,36);outputNeighborhood;<0>
40;2232;(39,36);;<1>
40;2233;(8,13);;<1>
40;2235;(40,36);outputNeighborhood;<1>
40;2235;(40,36);;<0>
40;2265;(9,13);;<1>
40;2359;(37,41);;<0>
40;2365;(45,41);;<0>
40;2399;(45,42);;<0>
41;166;(38,34);;<0>
41;299;(42,40);;<0>
41;359;(7,11);;<0>
41;375;(44,41);;<0>
41;381;(40,42);outputNeighborhood;<0>
41;381;(40,42);;<1>
41;430;(9,10);;<0>
41;487;(5,12);;<0>
41;531;(42,36);;<0>
41;564;(10,13);;<1>
41;574;(6,12);;<0>
41;585;(38,37);outputNeighborhood;<0>
41;585;(38,37);;<1>
41;604;(43,40);;<0>
41;610;(10,12);outputNeighborhood;<1>
41;610;(10,12);;<0>
41;612;(37,37);;<0>
41;617;(6,10);;<0>
41;619;(40,34);;<0>
41;621;(7,13);;<1>
41;635;(8,12);outputNeighborhood;<0>
41;635;(8,12);;<1>
41;657;(42,43);;<1>
41;659;(41,40);;<0>
41;666;(7,12);outputNeighborhood;<1>
41;666;(7,12);;<0>
41;727;(44,42);;<0>
41;737;(44,40);;<0>
41;747;(39,37);outputNeighborhood;<1>
41;747;(39,37);;<0>
41;776;(39,40);;<0>
41;804;(41,36);;<0>
41;807;(41,34);;<0>
41;812;(38,40);;<0>
41;836;(39,38);;<1>
41;854;(41,42);outputNeighborhood;<0>
41;854;(41,42);;<1>
41;875;(38,36);;<1>
41;881;(40,43);;<1>
41;887;(38,42);;<0>
41;917;(39,41);;<0>
41;921;(8,11);;<0>
41;935;(36,36);;<0>
41;938;(8,10);;<0>
41;942;(9,11);;<0>
41;953;(12,11);;<0>
41;962;(42,42);outputNeighborhood;<0>
41;962;(42,42);;<1>
41;989;(40,37);;<1>
41;1008;(41,35);;<0>
41;1040;(10,10);;<0>
41;1052;(43,41);;<0>
41;1066;(36,37);;<0>
41;1068;(38,38);;<1>
41;1081;(41,41);;<0>
41;1091;(39,43);;<1>
41;1099;(5,11);;<0>
41;1123;(43,43);;<1>
41;1158;(38,35);;<0>
41;1164;(10,11);;<0>
41;1169;(37,35);;<0>
41;1182;(42,41);;<0>
41;1207;(41,43);;<1>
41;1210;(40,35);;<0>
41;1257;(38,41);;<0>
41;1396;(40,41);;<0>
41;1464;(41,37);;<1>
41;1466;(39,42);outputNeighborhood;<1>
41;1466;(39,42);;<0>
41;1593;(43,42);outputNeighborhood;<1>
41;1593;(43,42);;<0>
41;1616;(37,42);;<0>
41;1622;(11,12);;<0>
41;1671;(39,35);;<0>
41;1751;(6,11);;<0>
41;1850;(12,12);;<0>
41;1908;(11,11);;<0>
41;1949;(11,10);;<0>
41;2062;(9,12);outputNeighborhood;<0>
41;2062;(9,12);;<1>
41;2107;(37,36);;<0>
41;2159;(39,34);;<0>
41;2193;(42,35);;<0>
41;2225;(40,40);;<0>
41;2229;(7,10);;<0>
41;2232;(39,36);outputNeighborhood;<1>
41;2232;(39,36);;<0>
41;2233;(8,13);;<1>
41;2235;(40,36);outputNeighborhood;<0>
41;2235;(40,36);;<1>
41;2265;(9,13);;<1>
41;2359;(37,41);;<0>
41;2365;(45,41);;<0>
41;2399;(45,42);;<0>
42;166;(38,34);;<0>
42;299;(42,40);;<0>
42;359;(7,11);;<0>
42;375;(44,41);;<0>
42;381;(40,42);outputNeighborhood;<1>
42;381;(40,42);;<0>
42;430;(9,10);;<0>
42;487;(5,12);;<0>
42;531;(42,36);;<0>
42;564;(10,13);;<1>
42;574;(6,12);;<0>
42;585;(38,37);outputNeighborhood;<1>
42;585;(38,37);;<0>
42;604;(43,40);;<0>
42;610;(10,12);outputNeighborhood;<0>
42;610;(10,12);;<1>
42;612;(37,37);;<0>
42;617;(6,10);;<0>
42;619;(40,34);;<0>
42;621;(7,13);;<1>
42;635;(8,12);outputNeighborhood;<1>
42;635;(8,12);;<0>
42;657;(42,43);;<1>
42;659;(41,40);;<0>
42;666;(7,12);outputNeighborhood;<0>
42;666;(7,12);;<1>
42;727;(44,42);;<0>
42;737;(44,40);;<0>
42;747;(39,37);outputNeighborhood;<0>
42;747;(39,37);;<1>
42;776;(39,40);;<0>
42;804;(41,36);;<0>
42;807;(41,34);;<0>
42;812;(38,40);;<0>
42;836;(39,38);;<1>
42;854;(41,42);outputNeighborhood;<1>
42;854;(41,42);;<0>
42;875;(38,36);;<1>
42;881;(40,43);;<1>
42;887;(38,42);;<0>
42;917;(39,41);;<0>
42;921;(8,11);;<0>
42;935;(36,36);;<0>
42;938;(8,10);;<0>
42;942;(9,11);;<0>
42;953;(12,11);;<0>
42;962;(42,42);outputNeighborhood;<1>
42;962;(42,42);;<0>
42;989;(40,37);;<1>
42;1008;(41,35);;<0>
42;1040;(10,10);;<0>
42;1052;(43,41);;<0>
42;1066;(36,37);;<0>
42;1068;(38,38);;<1>
42;1081;(41,41);;<0>
42;1091;(39,43);;<1>
42;1099;(5,11);;<0>
42;1123;(43,43);;<1>
42;1158;(38,35);;<0>
42;1164;(10,11);;<0>
42;1169;(37,35);;<0>
42;1182;(42,41);;<0>
42;1207;(41,43);;<1>
42;1210;(40,35);;<0>
42;1257;(38,41);;<0>
42;1396;(40,41);;<0>
42;1464;(41,37);;<1>
42;1466;(39,42);outputNeighborhood;<0>
42;1466;(39,42);;<1>
42;1593;(43,42);outputNeighborhood;<0>
42;1593;(43,42);;<1>
42;1616;(37,42);;<0>
42;1622;(11,12);;<0>
42;1671;(39,35);;<0>
42;1751;(6,11);;<0>
42;1850;(12,12);;<0>
42;1908;(11,11);;<0>
42;1949;(11,10);;<0>
42;2062;(9,12);outputNeighborhood;<1>
42;2062;(9,12);;<0>
42;2107;(37,36);;<0>
42;2159;(39,34);;<0>
42;2193;(42,35);;<0>
42;2225;(40,40);;<0>
42;2229;(7,10);;<0>
42;2232;(39,36);outputNeighborhood;<0>
42;2232;(39,36);;<1>
42;2233;(8,13);;<1>
42;2235;(40,36);outputNeighborhood;<1>
42;2235;(40,36);;<0>
42;2265;(9,13);;<1>
42;2359;(37,41);;<0>
42;2365;(45,41);;<0>
42;2399;(45,42);;<0>
43;166;(38,34);;<0>
43;299;(42,40);;<0>
43;359;(7,11);;<0>
43;375;(44,41);;<0>
43;381;(40,42);outputNeighborhood;<0>
43;381;(40,42);;<1>
43;430;(9,10);;<0>
43;487;(5,12);;<0>
43;531;(42,36);;<0>
43;564;(10,13);;<1>
43;574;(6,12);;<0>
43;585;(38,37);outputNeighborhood;<0>
43;585;(38,37);;<1>
43;604;(43,40);;<0>
43;610;(10,12);outputNeighborhood;<1>
43;610;(10,12);;<0>
43;612;(37,37);;<0>
43;617;(6,10);;<0>
43;619;(40,34);;<0>
43;621;(7,13);;<1>
43;635;(8,12);outputNeighborhood;<0>
43;635;(8,12);;<1>
43;657;(42,43);;<1>
43;659;(41,40);;<0>
43;666;(7,12);outputNeighborhood;<1>
43;666;(7,12);;<0>
43;727;(44,42);;<0>
43;737;(44,40);;<0>
43;747;(39,37);outputNeighborhood;<1>
43;747;(39,37);;<0>
43;776;(39,40);;<0>
43;804;(41,36);;<0>
43;807;(41,34);;<0>
43;812;(38,40);;<0>
43;836;(39,38);;<1>
43;854;(41,42);outputNeighborhood;<0>
43;854;(41,42);;<1>
43;875;(38,36);;<1>
43;881;(40,43);;<1>
43;887;(38,42);;<0>
43;917;(39,41);;<0>
43;921;(8,11);;<0>
43;935;(36,36);;<0>
43;938;(8,10);;<0>
43;942;(9,11);;<0>
43;953;(12,11);;<0>
43;962;(42,42);outputNeighborhood;<0>
43;962;(42,42);;<1>
43;989;(40,37);;<1>
43;1008;(41,35);;<0>
43;1040;(10,10);;<0>
43;1052;(43,41);;<0>
43;1066;(36,37);;<0>
43;1068;(38,38);;<1>
43;1081;(41,41);;<0>
43;1091;(39,43);;<1>
43;1099;(5,11);;<0>
43;1123;(43,43);;<1>
43;1158;(38,35);;<0>
43;1164;(10,11);;<0>
43;1169;(37,35);;<0>
43;1182;(42,41);;<0>
43;1207;(41,43);;<1>
43;1210;(40,35);;<0>
43;1257;(38,41);;<0>
43;1396;(40,41);;<0>
43;1464;(41,37);;<1>
43;1466;(39,42);outputNeighborhood;<1>
43;1466;(39,42);;<0>
43;1593;(43,42);outputNeighborhood;<1>
43;1593;(43,42);;<0>
43;1616;(37,42);;<0>
43;1622;(11,12);;<0>
43;1671;(39,35);;<0>
43;1751;(6,11);;<0>
43;1850;(12,12);;<0>
43;1908;(11,11);;<0>
43;1949;(11,10);;<0>
43;2062;(9,12);outputNeighborhood;<0>
43;2062;(9,12);;<1>
43;2107;(37,36);;<0>
43;2159;(39,34);;<0>
43;2193;(42,35);;<0>
43;2225;(40,40);;<0>
43;2229;(7,10);;<0>
43;2232;(39,36);outputNeighborhood;<1>
43;2232;(39,36);;<0>
43;2233;(8,13);;<1>
43;2235;(40,36);outputNeighborhood;<0>
43;2235;(40,36);;<1>
43;2265;(9,13);;<1>
43;2359;(37,41);;<0>
43;2365;(45,41);;<0>
43;2399;(45,42);;<0>
44;166;(38,34);;<0>
44;299;(42,40);;<0>
44;359;(7,11);;<0>
44;375;(44,41);;<0>
44;381;(40,42);outputNeighborhood;<1>
44;381;(40,42);;<0>
44;430;(9,10);;<0>
44;487;(5,12);;<0>
44;531;(42,36);;<0>
44;564;(10,13);;<1>
44;574;(6,12);;<0>
44;585;(38,37);outputNeighborhood;<1>
44;585;(38,37);;<0>
44;604;(43,40);;<0>
44;610;(10,12);outputNeighborhood;<0>
44;610;(10,12);;<1>
44;612;(37,37);;<0>
44;617;(6,10);;<0>
44;619;(40,34);;<0>
44;621;(7,13);;<1>
44;635;(8,12);outputNeighborhood;<1>
44;635;(8,12);;<0>
44;657;(42,43);;<1>
44;659;(41,40);;<0>
44;666;(7,12);outputNeighborhood;<0>
44;666;(7,12);;<1>
44;727;(44,42);;<0>
44;737;(44,40);;<0>
44;747;(39,37);outputNeighborhood;<0>
44;747;(39,37);;<1>
44;776;(39,40);;<0>
44;804;(41,36);;<0>
44;807;(41,34);;<0>
44;812;(38,40);;<0>
44;836;(39,38);;<1>
44;854;(41,42);outputNeighborhood;<1>
44;854;(41,42);;<0>
44;875;(38,36);;<1>
44;881;(40,43);;<1>
44;887;(38,42);;<0>
44;917;(39,41);;<0>
44;921;(8,11);;<0>
44;935;(36,36);;<0>
44;938;(8,10);;<0>
44;942;(9,11);;<0>
44;953;(12,11);;<0>
44;962;(42,42);outputNeighborhood;<1>
44;962;(42,42);;<0>
44;989;(40,37);;<1>
44;1008;(41,35);;<0>
44;1040;(10,10);;<0>
44;1052;(43,41);;<0>
44;1066;(36,37);;<0>
44;1068;(38,38);;<1>
44;1081;(41,41);;<0>
44;1091;(39,43);;<1>
44;1099;(5,11);;<0>
44;1123;(43,43);;<1>
44;1158;(38,35);;<0>
44;1164;(10,11);;<0>
44;1169;(37,35);;<0>
44;1182;(42,41);;<0>
44;1207;(41,43);;<1>
44;1210;(40,35);;<0>
44;1257;(38,41);;<0>
44;1396;(40,41);;<0>
44;1464;(41,37);;<1>
44;1466;(39,42);outputNeighborhood;<0>
44;1466;(39,42);;<1>
44;1593;(43,42);outputNeighborhood;<0>
44;1593;(43,42);;<1>
44;1616;(37,42);;<0>
44;1622;(11,12);;<0>
44;1671;(39,35);;<0>
44;1751;(6,11);;<0>
44;1850;(12,12);;<0>
44;1908;(11,11);;<0>
44;1949;(11,10);;<0>
44;2062;(9,12);outputNeighborhood;<1>
44;2062;(9,12);;<0>
44;2107;(37,36);;<0>
44;2159;(39,34);;<0>
44;2193;(42,35);;<0>
44;2225;(40,40);;<0>
44;2229;(7,10);;<0>
44;2232;(39,36);outputNeighborhood;<0>
44;2232;(39,36);;<1>
44;2233;(8,13);;<1>
44;2235;(40,36);outputNeighborhood;<1>
44;2235;(40,36);;<0>
44;2265;(9,13);;<1>
44;2359;(37,41);;<0>
44;2365;(45,41);;<0>
44;2399;(45,42);;<0>
45;166;(38,34);;<0>
45;299;(42,40);;<0>
45;359;(7,11);;<0>
45;375;(44,41);;<0>
45;381;(40,42);outputNeighborhood;<0>
45;381;(40,42);;<1>
45;430;(9,10);;<0>
45;487;(5,12);;<0>
45;531;(42,36);;<0>
45;564;(10,13);;<1>
45;574;(6,12);;<0>
45;585;(38,37);outputNeighborhood;<0>
45;585;(38,37);;<1>
45;604;(43,40);;<0>
45;610;(10,12);outputNeighborhood;<1>
45;610;(10,12);;<0>
45;612;(37,37);;<0>
45;617;(6,10);;<0>
45;619;(40,34);;<0>
45;621;(7,13);;<1>
45;635;(8,12);outputNeighborhood;<0>
45;635;(8,12);;<1>
45;657;(42,43);;<1>
45;659;(41,40);;<0>
45;666;(7,12);outputNeighborhood;<1>
45;666;(7,12);;<0>
45;727;(44,42);;<0>
45;737;(44,40);;<0>
45;747;(39,37);outputNeighborhood;<1>
45;747;(39,37);;<0>
45;776;(39,40);;<0>
45;804;(41,36);;<0>
45;807;(41,34);;<0>
45;812;(38,40);;<0>
45;836;(39,38);;<1>
45;854;(41,42);outputNeighborhood;<0>
45;854;(41,42);;<1>
45;875;(38,36);;<1>
45;881;(40,43);;<1>
45;887;(38,42);;<0>
45;917;(39,41);;<0>
45;921;(8,11);;<0>
45;935;(36,36);;<0>
45;938;(8,10);;<0>
45;942;(9,11);;<0>
45;953;(12,11);;<0>
45;962;(42,42);outputNeighborhood;<0>
45;962;(42,42);;<1>
45;989;(40,37);;<1>
45;1008;(41,35);;<0>
45;1040;(10,10);;<0>
45;1052;(43,41);;<0>
45;1066;(36,37);;<0>
45;1068;(38,38);;<1>
45;1081;(41,41);;<0>
45;1091;(39,43);;<1>
45;1099;(5,11);;<0>
45;1123;(43,43);;<1>
45;1158;(38,35);;<0>
45;1164;(10,11);;<0>
45;1169;(37,35);;<0>
45;1182;(42,41);;<0>
45;1207;(41,43);;<1>
45;1210;(40,35);;<0>
45;1257;(38,41);;<0>
45;1396;(40,41);;<0>
45;1464;(41,37);;<1>
45;1466;(39,42);outputNeighborhood;<1>
45;1466;(39,42);;<0>
45;1593;(43,42);outputNeighborhood;<1>
45;1593;(43,42);;<0>
45;1616;(37,42);;<0>
45;1622;(11,12);;<0>
45;1671;(39,35);;<0>
45;1751;(6,11);;<0>
45;1850;(12,12);;<0>
45;1908;(11,11);;<0>
45;1949;(11,10);;<0>
45;2062;(9,12);outputNeighborhood;<0>
45;2062;(9,12);;<1>
45;2107;(37,36);;<0>
45;2159;(39,34);;<0>
45;2193;(42,35);;<0>
45;2225;(40,40);;<0>
45;2229;(7,10);;<0>
45;2232;(39,36);outputNeighborhood;<1>
45;2232;(39,36);;<0>
45;2233;(8,13);;<1>
45;2235;(40,36);outputNeighborhood;<0>
45;2235;(40,36);;<1>
45;2265;(9,13);;<1>
45;2359;(37,41);;<0>
45;2365;(45,41);;<0>
45;2399;(45,42);;<0>
46;166;(38,34);;<0>
46;299;(42,40);;<0>
46;359;(7,11);;<0>
46;375;(44,41);;<0>
46;381;(40,42);outputNeighborhood;<1>
46;381;(40,42);;<0>
46;430;(9,10);;<0>
46;487;(5,12);;<0>
46;531;(42,36);;<0>
46;564;(10,13);;<1>
46;574;(6,12);;<0>
46;585;(38,37);outputNeighborhood;<1>
46;585;(38,37);;<0>
46;604;(43,40);;<0>
46;610;(10,12);outputNeighborhood;<0>
46;610;(10,12);;<1>
46;612;(37,37);;<0>
46;617;(6,10);;<0>
46;619;(40,34);;<0>
46;621;(7,13);;<1>
46;635;(8,12);outputNeighborhood;<1>
46;635;(8,12);;<0>
46;657;(42,43);;<1>
46;659;(41,40);;<0>
46;666;(7,12);outputNeighborhood;<0>
46;666;(7,12);;<1>
46;727;(44,42);;<0>
46;737;(44,40);;<0>
46;747;(39,37);outputNeighborhood;<0>
46;747;(39,37);;<1>
46;776;(39,40);;<0>
46;804;(41,36);;<0>
46;807;(41,34);;<0>
46;812;(38,40);;<0>
46;836;(39,38);;<1>
46;854;(41,42);outputNeighborhood;<1>
46;854;(41,42);;<0>
46;875;(38,36);;<1>
46;881;(40,43);;<1>
46;887;(38,42);;<0>
46;917;(39,41);;<0>
46;921;(8,11);;<0>
46;935;(36,36);;<0>
46;938;(8,10);;<0>
46;942;(9,11);;<0>
46;953;(12,11);;<0>
46;962;(42,42);outputNeighborhood;<1>
46;962;(42,42);;<0>
46;989;(40,37);;<1>
46;1008;(41,35);;<0>
46;1040;(10,10);;<0>
46;1052;(43,41);;<0>
46;1066;(36,37);;<0>
46;1068;(38,38);;<1>
46;1081;(41,41);;<0>
46;1091;(39,43);;<1>
46;1099;(5,11);;<0>
46;1123;(43,43);;<1>
46;1158;(38,35);;<0>
46;1164;(10,11);;<0>
46;1169;(37,35);;<0>
46;1182;(42,41);;<0>
46;1207;(41,43);;<1>
46;1210;(40,35);;<0>
46;1257;(38,41);;<0>
46;1396;(40,41);;<0>
46;1464;(41,37);;<1>
46;1466;(39,42);outputNeighborhood;<0>
46;1466;(39,42);;<1>
46;1593;(43,42);outputNeighborhood;<0>
46;1593;(43,42);;<1>
46;1616;(37,42);;<0>
46;1622;(11,12);;<0>
46;1671;(39,35);;<0>
46;1751;(6,11);;<0>
46;1850;(12,12);;<0>
46;1908;(11,11);;<0>
46;1949;(11,10);;<0>
46;2062;(9,12);outputNeighborhood;<1>
46;2062;(9,12);;<0>
46;2107;(37,36);;<0>
46;2159;(39,34);;<0>
46;2193;(42,35);;<0>
46;2225;(40,40);;<0>
46;2229;(7,10);;<0>
46;2232;(39,36);outputNeighborhood;<0>
46;2232;(39,36);;<1>
46;2233;(8,13);;<1>
46;2235;(40,36);outputNeighborhood;<1>
46;2235;(40,36);;<0>
46;2265;(9,13);;<1>
46;2359;(37,41);;<0>
46;2365;(45,41);;<0>
46;2399;(45,42);;<0>
47;166;(38,34);;<0>
47;299;(42,40);;<0>
47;359;(7,11);;<0>
47;375;(44,41);;<0>
47;381;(40,42);outputNeighborhood;<0>
47;381;(40,42);;<1>
47;430;(9,10);;<0>
47;487;(5,12);;<0>
47;531;(42,36);;<0>
47;564;(10,13);;<1>
47;574;(6,12);;<0>
47;585;(38,37);outputNeighborhood;<0>
47;585;(38,37);;<1>
47;604;(43,40);;<0>
47;610;(10,12);outputNeighborhood;<1>
47;610;(10,12);;<0>
47;612;(37,37);;<0>
47;617;(6,10);;<0>
47;619;(40,34);;<0>
47;621;(7,13);;<1>
47;635;(8,12);outputNeighborhood;<0>
47;635;(8,12);;<1>
47;657;(42,43);;<1>
47;659;(41,40);;<0>
47;666;(7,12);outputNeighborhood;<1>
47;666;(7,12);;<0>
47;727;(44,42);;<0>
47;737;(44,40);;<0>
47;747;(39,37);outputNeighborhood;<1>
47;747;(39,37);;<0>
47;776;(39,40);;<0>
47;804;(41,36);;<0>
47;807;(41,34);;<0>
47;812;(38,40);;<0>
47;836;(39,38);;<1>
47;854;(41,42);outputNeighborhood;<0>
47;854;(41,42);;<1>
47;875;(38,36);;<1>
47;881;(40,43);;<1>
47;887;(38,42);;<0>
47;917;(39,41);;<0>
47;921;(8,11);;<0>
47;935;(36,36);;<0>
47;938;(8,10);;<0>
47;942;(9,11);;<0>
47;953;(12,11);;<0>
47;962;(42,42);outputNeighborhood;<0>
47;962;(42,42);;<1>
47;989;(40,37);;<1>
47;1008;(41,35);;<0>
47;1040;(10,10);;<0>
47;1052;(43,41);;<0>
47;1066;(36,37);;<0>
47;1068;(38,38);;<1>
47;1081;(41,41);;<0>
47;1091;(39,43);;<1>
47;1099;(5,11);;<0>
47;1123;(43,43);;<1>
47;1158;(38,35);;<0>
47;1164;(10,11);;<0>
47;1169;(37,35);;<0>
47;1182;(42,41);;<0>
47;1207;(41,43);;<1>
47;1210;(40,35);;<0>
47;1257;(38,41);;<0>
47;1396;(40,41);;<0>
47;1464;(41,37);;<1>
47;1466;(39,42);outputNeighborhood;<1>
47;1466;(39,42);;<0>
47;1593;(43,42);outputNeighborhood;<1>
47;1593;(43,42);;<0>
47;1616;(37,42);;<0>
47;1622;(11,12);;<0>
47;1671;(39,35);;<0>
47;1751;(6,11);;<0>
47;1850;(12,12);;<0>
47;1908;(11,11);;<0>
47;1949;(11,10);;<0>
47;2062;(9,12);outputNeighborhood;<0>
47;2062;(9,12);;<1>
47;2107;(37,36);;<0>
47;2159;(39,34);;<0>
47;2193;(42,35);;<0>
47;2225;(40,40);;<0>
47;2229;(7,10);;<0>
47;2232;(39,36);outputNeighborhood;<1>
47;2232;(39,36);;<0>
47;2233;(8,13);;<1>
47;2235;(40,36);outputNeighborhood;<0>
47;2235;(40,36);;<1>
47;2265;(9,13);;<1>
47;2359;(37,41);;<0>
47;2365;(45,41);;<0>
47;2399;(45,42);;<0>
48;166;(38,34);;<0>
48;299;(42,40);;<0>
48;359;(7,11);;<0>
48;375;(44,41);;<0>
48;381;(40,42);outputNeighborhood;<1>
48;381;(40,42);;<0>
48;430;(9,10);;<0>
48;487;(5,12);;<0>
48;531;(42,36);;<0>
48;564;(10,13);;<1>
48;574;(6,12);;<0>
48;585;(38,37);outputNeighborhood;<1>
48;585;(38,37);;<0>
48;604;(43,40);;<0>
48;610;(10,12);outputNeighborhood;<0>
48;610;(10,12);;<1>
48;612;(37,37);;<0>
48;617;(6,10);;<0>
48;619;(40,34);;<0>
48;621;(7,13);;<1>
48;635;(8,12);outputNeighborhood;<1>
48;635;(8,12);;<0>
48;657;(42,43);;<1>
48;659;(41,40);;<0>
48;666;(7,12);outputNeighborhood;<0>
48;666;(7,12);;<1>
48;727;(44,42);;<0>
48;737;(44,40);;<0>
48;747;(39,37);outputNeighborhood;<0>
48;747;(39,37);;<1>
48;776;(39,40);;<0>
48;804;(41,36);;<0>
48;807;(41,34);;<0>
48;812;(38,40);;<0>
48;836;(39,38);;<1>
48;854;(41,42);outputNeighborhood;<1>
48;854;(41,42);;<0>
48;875;(38,36);;<1>
48;881;(40,43);;<1>
48;887;(38,42);;<0>
48;917;(39,41);;<0>
48;921;(8,11);;<0>
48;935;(36,36);;<0>
48;938;(8,10);;<0>
48;942;(9,11);;<0>
48;953;(12,11);;<0>
48;962;(42,42);outputNeighborhood;<1>
48;962;(42,42);;<0>
48;989;(40,37);;<1>
48;1008;(41,35);;<0>
48;1040;(10,10);;<0>
48;1052;(43,41);;<0>
48;1066;(36,37);;<0>
48;1068;(38,38);;<1>
48;1081;(41,41);;<0>
48;1091;(39,43);;<1>
48;1099;(5,11);;<0>
48;1123;(43,43);;<1>
48;1158;(38,35);;<0>
48;1164;(10,11);;<0>
48;1169;(37,35);;<0>
48;1182;(42,41);;<0>
48;1207;(41,43);;<1>
48;1210;(40,35);;<0>
48;1257;(38,41);;<0>
48;1396;(40,41);;<0>
48;1464;(41,37);;<1>
48;1466;(39,42);outputNeighborhood;<0>
48;1466;(39,42);;<1>
48;1593;(43,42);outputNeighborhood;<0>
48;1593;(43,42);;<1>
48;1616;(37,42);;<0>
48;1622;(11,12);;<0>
48;1671;(39,35);;<0>
48;1751;(6,11);;<0>
48;1850;(12,12);;<0>
48;1908;(11,11);;<0>
48;1949;(11,10);;<0>
48;2062;(9,12);outputNeighborhood;<1>
48;2062;(9,12);;<0>
48;2107;(37,36);;<0>
48;2159;(39,34);;<0>
48;2193;(42,35);;<0>
48;2225;(40,40);;<0>
48;2229;(7,10);;<0>
48;2232;(39,36);outputNeighborhood;<0>
48;2232;(39,36);;<1>
48;2233;(8,13);;<1>
48;2235;(40,36);outputNeighborhood;<1>
48;2235;(40,36);;<0>
48;2265;(9,13);;<1>
48;2359;(37,41);;<0>
48;2365;(45,41);;<0>
48;2399;(45,42);;<0>
49;166;(38,34);;<0>
49;299;(42,40);;<0>
49;359;(7,11);;<0>
49;375;(44,41);;<0>
49;381;(40,42);outputNeighborhood;<0>
49;381;(40,42);;<1>
49;430;(9,10);;<0>
49;487;(5,12);;<0>
49;531;(42,36);;<0>
49;564;(10,13);;<1>
49;574;(6,12);;<0>
49;585;(38,37);outputNeighborhood;<0>
49;585;(38,37);;<1>
49;604;(43,40);;<0>
49;610;(10,12);outputNeighborhood;<1>
49;610;(10,12);;<0>
49;612;(37,37);;<0>
49;617;(6,10);;<0>
49;619;(40,34);;<0>
49;621;(7,13);;<1>
49;635;(8,12);outputNeighborhood;<0>
49;635;(8,12);;<1>
49;657;(42,43);;<1>
49;659;(41,40);;<0>
49;666;(7,12);outputNeighborhood;<1>
49;666;(7,12);;<0>
49;727;(44,42);;<0>
49;737;(44,40);;<0>
49;747;(39,37);outputNeighborhood;<1>
49;747;(39,37);;<0>
49;776;(39,40);;<0>
49;804;(41,36);;<0>
49;807;(41,34);;<0>
49;812;(38,40);;<0>
49;836;(39,38);;<1>
49;854;(41,42);outputNeighborhood;<0>
49;854;(41,42);;<1>
49;875;(38,36);;<1>
49;881;(40,43);;<1>
49;887;(38,42);;<0>
49;917;(39,41);;<0>
49;921;(8,11);;<0>
49;935;(36,36);;<0>
49;938;(8,10);;<0>
49;942;(9,11);;<0>
49;953;(12,11);;<0>
49;962;(42,42);outputNeighborhood;<0>
49;962;(42,42);;<1>
49;989;(40,37);;<1>
49;1008;(41,35);;<0>
49;1040;(10,10);;<0>
49;1052;(43,41);;<0>
49;1066;(36,37);;<0>
49;1068;(38,38);;<1>
49;1081;(41,41);;<0>
49;1091;(39,43);;<1>
49;1099;(5,11);;<0>
49;1123;(43,43);;<1>
49;1158;(38,35);;<0>
49;1164;(10,11);;<0>
49;1169;(37,35);;<0>
49;1182;(42,41);;<0>
49;1207;(41,43);;<1>
49;1210;(40,35);;<0>
49;1257;(38,41);;<0>
49;1396;(40,41);;<0>
49;1464;(41,37);;<1>
49;1466;(39,42);outputNeighborhood;<1>
49;1466;(39,42);;<0>
49;1593;(43,42);outputNeighborhood;<1>
49;1593;(43,42);;<0>
49;1616;(37,42);;<0>
49;1622;(11,12);;<0>
49;1671;(39,35);;<0>
49;1751;(6,11);;<0>
49;1850;(12,12);;<0>
49;1908;(11,11);;<0>
49;1949;(11,10);;<0>
49;2062;(9,12);outputNeighborhood;<0>
49;2062;(9,12);;<1>
49;2107;(37,36);;<0>
49;2159;(39,34);;<0>
49;2193;(42,35);;<0>
49;2225;(40,40);;<0>
49;2229;(7,10);;<0>
49;2232;(39,36);outputNeighborhood;<1>
49;2232;(39,36);;<0>
49;2233;(8,13);;<1>
49;2235;(40,36);outputNeighborhood;<0>
49;2235;(40,36);;<1>
49;2265;(9,13);;<1>
49;2359;(37,41);;<0>
49;2365;(45,41);;<0>
49;2399;(45,42);;<0>
49;1;(48,49);;<0>
